Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
11/18/2020,United States,16,04/18/2020,Male,55-64 years,5932,1346
11/18/2020,United States,16,04/18/2020,Male,65-74 years,8980,2281
11/18/2020,United States,16,04/18/2020,Male,75-84 years,9930,2526
11/18/2020,United States,16,04/18/2020,Male,85 years and over,9461,2285
11/18/2020,United States,16,04/18/2020,Female,All Ages,36683,7802
11/18/2020,United States,16,04/18/2020,Female,Under 1 year,155,0
11/18/2020,United States,16,04/18/2020,Female,1-4 years,17,0
11/18/2020,United States,16,04/18/2020,Female,5-14 years,34,0
11/18/2020,United States,16,04/18/2020,Female,15-24 years,171,5
11/18/2020,United States,16,04/18/2020,Female,25-34 years,409,29
11/18/2020,United States,16,04/18/2020,Female,35-44 years,681,87
11/18/2020,United States,16,04/18/2020,Female,45-54 years,1486,248
11/18/2020,United States,16,04/18/2020,Female,55-64 years,3581,673
11/18/2020,United States,16,04/18/2020,Female,65-74 years,6025,1274
11/18/2020,United States,16,04/18/2020,Female,75-84 years,8948,2090
11/18/2020,United States,16,04/18/2020,Female,85 years and over,15176,3396
11/18/2020,United States,17,04/25/2020,All Sex,All Ages,73776,15454
11/18/2020,United States,17,04/25/2020,All Sex,Under 1 year,364,2
11/18/2020,United States,17,04/25/2020,All Sex,1-4 years,63,0
11/18/2020,United States,17,04/25/2020,All Sex,5-14 years,106,1
11/18/2020,United States,17,04/25/2020,All Sex,15-24 years,698,23
11/18/2020,United States,17,04/25/2020,All Sex,25-34 years,1438,72
11/18/2020,United States,17,04/25/2020,All Sex,35-44 years,2060,212
11/18/2020,United States,17,04/25/2020,All Sex,45-54 years,3904,695
11/18/2020,United States,17,04/25/2020,All Sex,55-64 years,9335,1754
11/18/2020,United States,17,04/25/2020,All Sex,65-74 years,14114,3050
11/18/2020,United States,17,04/25/2020,All Sex,75-84 years,18125,4181
11/18/2020,United States,17,04/25/2020,All Sex,85 years and over,23569,5464
11/18/2020,United States,17,04/25/2020,Male,All Ages,38182,8122
11/18/2020,United States,17,04/25/2020,Male,Under 1 year,216,1
11/18/2020,United States,17,04/25/2020,Male,1-4 years,39,0
11/18/2020,United States,17,04/25/2020,Male,5-14 years,65,0
11/18/2020,United States,17,04/25/2020,Male,15-24 years,516,17
11/18/2020,United States,17,04/25/2020,Male,25-34 years,1008,46
11/18/2020,United States,17,04/25/2020,Male,35-44 years,1407,158
11/18/2020,United States,17,04/25/2020,Male,45-54 years,2451,464
11/18/2020,United States,17,04/25/2020,Male,55-64 years,5815,1169
11/18/2020,United States,17,04/25/2020,Male,65-74 years,8378,1923
11/18/2020,United States,17,04/25/2020,Male,75-84 years,9455,2237
11/18/2020,United States,17,04/25/2020,Male,85 years and over,8832,2107
11/18/2020,United States,17,04/25/2020,Female,All Ages,35594,7332
11/18/2020,United States,17,04/25/2020,Female,Under 1 year,148,1
11/18/2020,United States,17,04/25/2020,Female,1-4 years,24,0
11/18/2020,United States,17,04/25/2020,Female,5-14 years,41,1
11/18/2020,United States,17,04/25/2020,Female,15-24 years,182,6
11/18/2020,United States,17,04/25/2020,Female,25-34 years,430,26
11/18/2020,United States,17,04/25/2020,Female,35-44 years,653,54
11/18/2020,United States,17,04/25/2020,Female,45-54 years,1453,231
11/18/2020,United States,17,04/25/2020,Female,55-64 years,3520,585
11/18/2020,United States,17,04/25/2020,Female,65-74 years,5736,1127
11/18/2020,United States,17,04/25/2020,Female,75-84 years,8670,1944
11/18/2020,United States,17,04/25/2020,Female,85 years and over,14737,3357
11/18/2020,United States,18,05/02/2020,All Sex,All Ages,69193,13162
11/18/2020,United States,18,05/02/2020,All Sex,Under 1 year,336,1
11/18/2020,United States,18,05/02/2020,All Sex,1-4 years,67,0
11/18/2020,United States,18,05/02/2020,All Sex,5-14 years,96,3
11/18/2020,United States,18,05/02/2020,All Sex,15-24 years,658,13
11/18/2020,United States,18,05/02/2020,All Sex,25-34 years,1463,79
11/18/2020,United States,18,05/02/2020,All Sex,35-44 years,2120,203
11/18/2020,United States,18,05/02/2020,All Sex,45-54 years,3722,515
11/18/2020,United States,18,05/02/2020,All Sex,55-64 years,8709,1400
11/18/2020,United States,18,05/02/2020,All Sex,65-74 years,13651,2628
11/18/2020,United States,18,05/02/2020,All Sex,75-84 years,16621,3493
11/18/2020,United States,18,05/02/2020,All Sex,85 years and over,21750,4827
11/18/2020,United States,18,05/02/2020,Male,All Ages,35871,6787
11/18/2020,United States,18,05/02/2020,Male,Under 1 year,181,1
11/18/2020,United States,18,05/02/2020,Male,1-4 years,36,0
11/18/2020,United States,18,05/02/2020,Male,5-14 years,62,2
11/18/2020,United States,18,05/02/2020,Male,15-24 years,493,6
11/18/2020,United States,18,05/02/2020,Male,25-34 years,1024,52
11/18/2020,United States,18,05/02/2020,Male,35-44 years,1388,152
11/18/2020,United States,18,05/02/2020,Male,45-54 years,2398,364
11/18/2020,United States,18,05/02/2020,Male,55-64 years,5520,911
11/18/2020,United States,18,05/02/2020,Male,65-74 years,7984,1656
11/18/2020,United States,18,05/02/2020,Male,75-84 years,8665,1869
11/18/2020,United States,18,05/02/2020,Male,85 years and over,8120,1774
11/18/2020,United States,18,05/02/2020,Female,All Ages,33322,6375
11/18/2020,United States,18,05/02/2020,Female,Under 1 year,155,0
11/18/2020,United States,18,05/02/2020,Female,1-4 years,31,0
11/18/2020,United States,18,05/02/2020,Female,5-14 years,34,1
11/18/2020,United States,18,05/02/2020,Female,15-24 years,165,7
11/18/2020,United States,18,05/02/2020,Female,25-34 years,439,27
11/18/2020,United States,18,05/02/2020,Female,35-44 years,732,51
11/18/2020,United States,18,05/02/2020,Female,45-54 years,1324,151
11/18/2020,United States,18,05/02/2020,Female,55-64 years,3189,489
11/18/2020,United States,18,05/02/2020,Female,65-74 years,5667,972
11/18/2020,United States,18,05/02/2020,Female,75-84 years,7956,1624
11/18/2020,United States,18,05/02/2020,Female,85 years and over,13630,3053
11/18/2020,United States,19,05/09/2020,All Sex,All Ages,66711,11182
11/18/2020,United States,19,05/09/2020,All Sex,Under 1 year,362,2
11/18/2020,United States,19,05/09/2020,All Sex,1-4 years,77,1
11/18/2020,United States,19,05/09/2020,All Sex,5-14 years,102,3
11/18/2020,United States,19,05/09/2020,All Sex,15-24 years,708,19
11/18/2020,United States,19,05/09/2020,All Sex,25-34 years,1444,58
11/18/2020,United States,19,05/09/2020,All Sex,35-44 years,2094,172
11/18/2020,United States,19,05/09/2020,All Sex,45-54 years,3858,463
11/18/2020,United States,19,05/09/2020,All Sex,55-64 years,8752,1270
11/18/2020,United States,19,05/09/2020,All Sex,65-74 years,13052,2288
11/18/2020,United States,19,05/09/2020,All Sex,75-84 years,16023,2903
11/18/2020,United States,19,05/09/2020,All Sex,85 years and over,20239,4003
11/18/2020,United States,19,05/09/2020,Male,All Ages,34912,5782
11/18/2020,United States,19,05/09/2020,Male,Under 1 year,212,1
11/18/2020,United States,19,05/09/2020,Male,1-4 years,49,0
11/18/2020,United States,19,05/09/2020,Male,5-14 years,67,3
11/18/2020,United States,19,05/09/2020,Male,15-24 years,535,13
11/18/2020,United States,19,05/09/2020,Male,25-34 years,990,37
11/18/2020,United States,19,05/09/2020,Male,35-44 years,1421,118
11/18/2020,United States,19,05/09/2020,Male,45-54 years,2462,338
11/18/2020,United States,19,05/09/2020,Male,55-64 years,5510,834
11/18/2020,United States,19,05/09/2020,Male,65-74 years,7702,1444
11/18/2020,United States,19,05/09/2020,Male,75-84 years,8343,1555
11/18/2020,United States,19,05/09/2020,Male,85 years and over,7621,1439
11/18/2020,United States,19,05/09/2020,Female,All Ages,31799,5400
11/18/2020,United States,19,05/09/2020,Female,Under 1 year,150,1
11/18/2020,United States,19,05/09/2020,Female,1-4 years,28,1
11/18/2020,United States,19,05/09/2020,Female,5-14 years,35,0
11/18/2020,United States,19,05/09/2020,Female,15-24 years,173,6
11/18/2020,United States,19,05/09/2020,Female,25-34 years,454,21
11/18/2020,United States,19,05/09/2020,Female,35-44 years,673,54
11/18/2020,United States,19,05/09/2020,Female,45-54 years,1396,125
11/18/2020,United States,19,05/09/2020,Female,55-64 years,3242,436
11/18/2020,United States,19,05/09/2020,Female,65-74 years,5350,844
11/18/2020,United States,19,05/09/2020,Female,75-84 years,7680,1348
11/18/2020,United States,19,05/09/2020,Female,85 years and over,12618,2564
11/18/2020,United States,20,05/16/2020,All Sex,All Ages,64364,9174
11/18/2020,United States,20,05/16/2020,All Sex,Under 1 year,394,1
11/18/2020,United States,20,05/16/2020,All Sex,1-4 years,72,1
11/18/2020,United States,20,05/16/2020,All Sex,5-14 years,93,3
11/18/2020,United States,20,05/16/2020,All Sex,15-24 years,671,11
11/18/2020,United States,20,05/16/2020,All Sex,25-34 years,1442,56
11/18/2020,United States,20,05/16/2020,All Sex,35-44 years,2081,143
11/18/2020,United States,20,05/16/2020,All Sex,45-54 years,3745,418
11/18/2020,United States,20,05/16/2020,All Sex,55-64 years,8261,1008
11/18/2020,United States,20,05/16/2020,All Sex,65-74 years,12533,1807
11/18/2020,United States,20,05/16/2020,All Sex,75-84 years,15280,2329
11/18/2020,United States,20,05/16/2020,All Sex,85 years and over,19792,3397
11/18/2020,United States,20,05/16/2020,Male,All Ages,33233,4487
11/18/2020,United States,20,05/16/2020,Male,Under 1 year,220,0
11/18/2020,United States,20,05/16/2020,Male,1-4 years,48,1
11/18/2020,United States,20,05/16/2020,Male,5-14 years,58,3
11/18/2020,United States,20,05/16/2020,Male,15-24 years,488,8
11/18/2020,United States,20,05/16/2020,Male,25-34 years,1052,42
11/18/2020,United States,20,05/16/2020,Male,35-44 years,1390,103
11/18/2020,United States,20,05/16/2020,Male,45-54 years,2390,286
11/18/2020,United States,20,05/16/2020,Male,55-64 years,5089,643
11/18/2020,United States,20,05/16/2020,Male,65-74 years,7218,1042
11/18/2020,United States,20,05/16/2020,Male,75-84 years,7891,1197
11/18/2020,United States,20,05/16/2020,Male,85 years and over,7389,1162
11/18/2020,United States,20,05/16/2020,Female,All Ages,31131,4687
11/18/2020,United States,20,05/16/2020,Female,Under 1 year,174,1
11/18/2020,United States,20,05/16/2020,Female,1-4 years,24,0
11/18/2020,United States,20,05/16/2020,Female,5-14 years,35,0
11/18/2020,United States,20,05/16/2020,Female,15-24 years,183,3
11/18/2020,United States,20,05/16/2020,Female,25-34 years,390,14
11/18/2020,United States,20,05/16/2020,Female,35-44 years,691,40
11/18/2020,United States,20,05/16/2020,Female,45-54 years,1355,132
11/18/2020,United States,20,05/16/2020,Female,55-64 years,3172,365
11/18/2020,United States,20,05/16/2020,Female,65-74 years,5315,765
11/18/2020,United States,20,05/16/2020,Female,75-84 years,7389,1132
11/18/2020,United States,20,05/16/2020,Female,85 years and over,12403,2235
11/18/2020,United States,21,05/23/2020,All Sex,All Ages,61504,7195
11/18/2020,United States,21,05/23/2020,All Sex,Under 1 year,386,0
11/18/2020,United States,21,05/23/2020,All Sex,1-4 years,70,0
11/18/2020,United States,21,05/23/2020,All Sex,5-14 years,106,0
11/18/2020,United States,21,05/23/2020,All Sex,15-24 years,675,6
11/18/2020,United States,21,05/23/2020,All Sex,25-34 years,1504,62
11/18/2020,United States,21,05/23/2020,All Sex,35-44 years,2073,115
11/18/2020,United States,21,05/23/2020,All Sex,45-54 years,3626,328
11/18/2020,United States,21,05/23/2020,All Sex,55-64 years,8200,861
11/18/2020,United States,21,05/23/2020,All Sex,65-74 years,11981,1450
11/18/2020,United States,21,05/23/2020,All Sex,75-84 years,14432,1850
11/18/2020,United States,21,05/23/2020,All Sex,85 years and over,18451,2523
11/18/2020,United States,21,05/23/2020,Male,All Ages,31905,3687
11/18/2020,United States,21,05/23/2020,Male,Under 1 year,220,0
11/18/2020,United States,21,05/23/2020,Male,1-4 years,39,0
11/18/2020,United States,21,05/23/2020,Male,5-14 years,67,0
11/18/2020,United States,21,05/23/2020,Male,15-24 years,497,3
11/18/2020,United States,21,05/23/2020,Male,25-34 years,1070,44
11/18/2020,United States,21,05/23/2020,Male,35-44 years,1382,81
11/18/2020,United States,21,05/23/2020,Male,45-54 years,2298,221
11/18/2020,United States,21,05/23/2020,Male,55-64 years,5089,576
11/18/2020,United States,21,05/23/2020,Male,65-74 years,6900,881
11/18/2020,United States,21,05/23/2020,Male,75-84 years,7390,962
11/18/2020,United States,21,05/23/2020,Male,85 years and over,6953,919
11/18/2020,United States,21,05/23/2020,Female,All Ages,29599,3508
11/18/2020,United States,21,05/23/2020,Female,Under 1 year,166,0
11/18/2020,United States,21,05/23/2020,Female,1-4 years,31,0
11/18/2020,United States,21,05/23/2020,Female,5-14 years,39,0
11/18/2020,United States,21,05/23/2020,Female,15-24 years,178,3
11/18/2020,United States,21,05/23/2020,Female,25-34 years,434,18
11/18/2020,United States,21,05/23/2020,Female,35-44 years,691,34
11/18/2020,United States,21,05/23/2020,Female,45-54 years,1328,107
11/18/2020,United States,21,05/23/2020,Female,55-64 years,3111,285
11/18/2020,United States,21,05/23/2020,Female,65-74 years,5081,569
11/18/2020,United States,21,05/23/2020,Female,75-84 years,7042,888
11/18/2020,United States,21,05/23/2020,Female,85 years and over,11498,1604
11/18/2020,United States,22,05/30/2020,All Sex,All Ages,59547,6126
11/18/2020,United States,22,05/30/2020,All Sex,Under 1 year,365,0
11/18/2020,United States,22,05/30/2020,All Sex,1-4 years,67,1
11/18/2020,United States,22,05/30/2020,All Sex,5-14 years,110,0
11/18/2020,United States,22,05/30/2020,All Sex,15-24 years,671,11
11/18/2020,United States,22,05/30/2020,All Sex,25-34 years,1493,38
11/18/2020,United States,22,05/30/2020,All Sex,35-44 years,2064,103
11/18/2020,United States,22,05/30/2020,All Sex,45-54 years,3637,305
11/18/2020,United States,22,05/30/2020,All Sex,55-64 years,7717,708
11/18/2020,United States,22,05/30/2020,All Sex,65-74 years,11756,1278
11/18/2020,United States,22,05/30/2020,All Sex,75-84 years,14105,1537
11/18/2020,United States,22,05/30/2020,All Sex,85 years and over,17562,2145
11/18/2020,United States,22,05/30/2020,Male,All Ages,31283,3134
11/18/2020,United States,22,05/30/2020,Male,Under 1 year,219,0
11/18/2020,United States,22,05/30/2020,Male,1-4 years,36,0
11/18/2020,United States,22,05/30/2020,Male,5-14 years,75,0
11/18/2020,United States,22,05/30/2020,Male,15-24 years,503,6
11/18/2020,United States,22,05/30/2020,Male,25-34 years,1062,30
11/18/2020,United States,22,05/30/2020,Male,35-44 years,1379,71
11/18/2020,United States,22,05/30/2020,Male,45-54 years,2390,204
11/18/2020,United States,22,05/30/2020,Male,55-64 years,4864,481
11/18/2020,United States,22,05/30/2020,Male,65-74 years,6793,742
11/18/2020,United States,22,05/30/2020,Male,75-84 years,7343,831
11/18/2020,United States,22,05/30/2020,Male,85 years and over,6619,769
11/18/2020,United States,22,05/30/2020,Female,All Ages,28264,2992
11/18/2020,United States,22,05/30/2020,Female,Under 1 year,146,0
11/18/2020,United States,22,05/30/2020,Female,1-4 years,31,1
11/18/2020,United States,22,05/30/2020,Female,5-14 years,35,0
11/18/2020,United States,22,05/30/2020,Female,15-24 years,168,5
11/18/2020,United States,22,05/30/2020,Female,25-34 years,431,8
11/18/2020,United States,22,05/30/2020,Female,35-44 years,685,32
11/18/2020,United States,22,05/30/2020,Female,45-54 years,1247,101
11/18/2020,United States,22,05/30/2020,Female,55-64 years,2853,227
11/18/2020,United States,22,05/30/2020,Female,65-74 years,4963,536
11/18/2020,United States,22,05/30/2020,Female,75-84 years,6762,706
11/18/2020,United States,22,05/30/2020,Female,85 years and over,10943,1376
11/18/2020,United States,23,06/06/2020,All Sex,All Ages,58770,5009
11/18/2020,United States,23,06/06/2020,All Sex,Under 1 year,396,1
11/18/2020,United States,23,06/06/2020,All Sex,1-4 years,76,2
11/18/2020,United States,23,06/06/2020,All Sex,5-14 years,127,0
11/18/2020,United States,23,06/06/2020,All Sex,15-24 years,761,6
11/18/2020,United States,23,06/06/2020,All Sex,25-34 years,1558,40
11/18/2020,United States,23,06/06/2020,All Sex,35-44 years,2063,104
11/18/2020,United States,23,06/06/2020,All Sex,45-54 years,3764,298
11/18/2020,United States,23,06/06/2020,All Sex,55-64 years,7878,587
11/18/2020,United States,23,06/06/2020,All Sex,65-74 years,11546,1070
11/18/2020,United States,23,06/06/2020,All Sex,75-84 years,13734,1261
11/18/2020,United States,23,06/06/2020,All Sex,85 years and over,16867,1640
11/18/2020,United States,23,06/06/2020,Male,All Ages,31028,2552
11/18/2020,United States,23,06/06/2020,Male,Under 1 year,216,1
11/18/2020,United States,23,06/06/2020,Male,1-4 years,43,1
11/18/2020,United States,23,06/06/2020,Male,5-14 years,84,0
11/18/2020,United States,23,06/06/2020,Male,15-24 years,556,3
11/18/2020,United States,23,06/06/2020,Male,25-34 years,1118,29
11/18/2020,United States,23,06/06/2020,Male,35-44 years,1352,70
11/18/2020,United States,23,06/06/2020,Male,45-54 years,2368,199
11/18/2020,United States,23,06/06/2020,Male,55-64 years,4938,382
11/18/2020,United States,23,06/06/2020,Male,65-74 years,6785,632
11/18/2020,United States,23,06/06/2020,Male,75-84 years,7113,646
11/18/2020,United States,23,06/06/2020,Male,85 years and over,6455,589
11/18/2020,United States,23,06/06/2020,Female,All Ages,27742,2457
11/18/2020,United States,23,06/06/2020,Female,Under 1 year,180,0
11/18/2020,United States,23,06/06/2020,Female,1-4 years,33,1
11/18/2020,United States,23,06/06/2020,Female,5-14 years,43,0
11/18/2020,United States,23,06/06/2020,Female,15-24 years,205,3
11/18/2020,United States,23,06/06/2020,Female,25-34 years,440,11
11/18/2020,United States,23,06/06/2020,Female,35-44 years,711,34
11/18/2020,United States,23,06/06/2020,Female,45-54 years,1396,99
11/18/2020,United States,23,06/06/2020,Female,55-64 years,2940,205
11/18/2020,United States,23,06/06/2020,Female,65-74 years,4761,438
11/18/2020,United States,23,06/06/2020,Female,75-84 years,6621,615
11/18/2020,United States,23,06/06/2020,Female,85 years and over,10412,1051
11/18/2020,United States,24,06/13/2020,All Sex,All Ages,57898,4208
11/18/2020,United States,24,06/13/2020,All Sex,Under 1 year,374,1
11/18/2020,United States,24,06/13/2020,All Sex,1-4 years,71,0
11/18/2020,United States,24,06/13/2020,All Sex,5-14 years,124,1
11/18/2020,United States,24,06/13/2020,All Sex,15-24 years,797,7
11/18/2020,United States,24,06/13/2020,All Sex,25-34 years,1470,52
11/18/2020,United States,24,06/13/2020,All Sex,35-44 years,1955,101
11/18/2020,United States,24,06/13/2020,All Sex,45-54 years,3620,257
11/18/2020,United States,24,06/13/2020,All Sex,55-64 years,7856,581
11/18/2020,United States,24,06/13/2020,All Sex,65-74 years,11484,867
11/18/2020,United States,24,06/13/2020,All Sex,75-84 years,13521,1060
11/18/2020,United States,24,06/13/2020,All Sex,85 years and over,16626,1281
11/18/2020,United States,24,06/13/2020,Male,All Ages,30451,2195
11/18/2020,United States,24,06/13/2020,Male,Under 1 year,201,1
11/18/2020,United States,24,06/13/2020,Male,1-4 years,43,0
11/18/2020,United States,24,06/13/2020,Male,5-14 years,76,0
11/18/2020,United States,24,06/13/2020,Male,15-24 years,581,4
11/18/2020,United States,24,06/13/2020,Male,25-34 years,1049,32
11/18/2020,United States,24,06/13/2020,Male,35-44 years,1269,64
11/18/2020,United States,24,06/13/2020,Male,45-54 years,2273,176
11/18/2020,United States,24,06/13/2020,Male,55-64 years,4901,378
11/18/2020,United States,24,06/13/2020,Male,65-74 years,6594,531
11/18/2020,United States,24,06/13/2020,Male,75-84 years,7064,543
11/18/2020,United States,24,06/13/2020,Male,85 years and over,6400,466
11/18/2020,United States,24,06/13/2020,Female,All Ages,27447,2013
11/18/2020,United States,24,06/13/2020,Female,Under 1 year,173,0
11/18/2020,United States,24,06/13/2020,Female,1-4 years,28,0
11/18/2020,United States,24,06/13/2020,Female,5-14 years,48,1
11/18/2020,United States,24,06/13/2020,Female,15-24 years,216,3
11/18/2020,United States,24,06/13/2020,Female,25-34 years,421,20
11/18/2020,United States,24,06/13/2020,Female,35-44 years,686,37
11/18/2020,United States,24,06/13/2020,Female,45-54 years,1347,81
11/18/2020,United States,24,06/13/2020,Female,55-64 years,2955,203
11/18/2020,United States,24,06/13/2020,Female,65-74 years,4890,336
11/18/2020,United States,24,06/13/2020,Female,75-84 years,6457,517
11/18/2020,United States,24,06/13/2020,Female,85 years and over,10226,815
11/18/2020,United States,25,06/20/2020,All Sex,All Ages,57824,3817
11/18/2020,United States,25,06/20/2020,All Sex,Under 1 year,387,0
11/18/2020,United States,25,06/20/2020,All Sex,1-4 years,81,1
11/18/2020,United States,25,06/20/2020,All Sex,5-14 years,112,0
11/18/2020,United States,25,06/20/2020,All Sex,15-24 years,725,10
11/18/2020,United States,25,06/20/2020,All Sex,25-34 years,1546,32
11/18/2020,United States,25,06/20/2020,All Sex,35-44 years,1970,100
11/18/2020,United States,25,06/20/2020,All Sex,45-54 years,3627,239
11/18/2020,United States,25,06/20/2020,All Sex,55-64 years,7764,518
11/18/2020,United States,25,06/20/2020,All Sex,65-74 years,11500,760
11/18/2020,United States,25,06/20/2020,All Sex,75-84 years,13695,957
11/18/2020,United States,25,06/20/2020,All Sex,85 years and over,16417,1200
11/18/2020,United States,25,06/20/2020,Male,All Ages,30536,1980
11/18/2020,United States,25,06/20/2020,Male,Under 1 year,213,0
11/18/2020,United States,25,06/20/2020,Male,1-4 years,55,1
11/18/2020,United States,25,06/20/2020,Male,5-14 years,62,0
11/18/2020,United States,25,06/20/2020,Male,15-24 years,534,4
11/18/2020,United States,25,06/20/2020,Male,25-34 years,1105,15
11/18/2020,United States,25,06/20/2020,Male,35-44 years,1270,62
11/18/2020,United States,25,06/20/2020,Male,45-54 years,2300,157
11/18/2020,United States,25,06/20/2020,Male,55-64 years,4869,350
11/18/2020,United States,25,06/20/2020,Male,65-74 years,6730,473
11/18/2020,United States,25,06/20/2020,Male,75-84 years,7102,489
11/18/2020,United States,25,06/20/2020,Male,85 years and over,6296,429
11/18/2020,United States,25,06/20/2020,Female,All Ages,27288,1837
11/18/2020,United States,25,06/20/2020,Female,Under 1 year,174,0
11/18/2020,United States,25,06/20/2020,Female,1-4 years,26,0
11/18/2020,United States,25,06/20/2020,Female,5-14 years,50,0
11/18/2020,United States,25,06/20/2020,Female,15-24 years,191,6
11/18/2020,United States,25,06/20/2020,Female,25-34 years,441,17
11/18/2020,United States,25,06/20/2020,Female,35-44 years,700,38
11/18/2020,United States,25,06/20/2020,Female,45-54 years,1327,82
11/18/2020,United States,25,06/20/2020,Female,55-64 years,2895,168
11/18/2020,United States,25,06/20/2020,Female,65-74 years,4770,287
11/18/2020,United States,25,06/20/2020,Female,75-84 years,6593,468
11/18/2020,United States,25,06/20/2020,Female,85 years and over,10121,771
11/18/2020,United States,26,06/27/2020,All Sex,All Ages,58332,3794
11/18/2020,United States,26,06/27/2020,All Sex,Under 1 year,343,3
11/18/2020,United States,26,06/27/2020,All Sex,1-4 years,50,2
11/18/2020,United States,26,06/27/2020,All Sex,5-14 years,117,0
11/18/2020,United States,26,06/27/2020,All Sex,15-24 years,801,12
11/18/2020,United States,26,06/27/2020,All Sex,25-34 years,1530,34
11/18/2020,United States,26,06/27/2020,All Sex,35-44 years,2011,90
11/18/2020,United States,26,06/27/2020,All Sex,45-54 years,3577,262
11/18/2020,United States,26,06/27/2020,All Sex,55-64 years,7867,541
11/18/2020,United States,26,06/27/2020,All Sex,65-74 years,11483,800
11/18/2020,United States,26,06/27/2020,All Sex,75-84 years,13773,947
11/18/2020,United States,26,06/27/2020,All Sex,85 years and over,16780,1103
11/18/2020,United States,26,06/27/2020,Male,All Ages,30699,1999
11/18/2020,United States,26,06/27/2020,Male,Under 1 year,194,2
11/18/2020,United States,26,06/27/2020,Male,1-4 years,33,0
11/18/2020,United States,26,06/27/2020,Male,5-14 years,58,0
11/18/2020,United States,26,06/27/2020,Male,15-24 years,607,8
11/18/2020,United States,26,06/27/2020,Male,25-34 years,1103,21
11/18/2020,United States,26,06/27/2020,Male,35-44 years,1345,63
11/18/2020,United States,26,06/27/2020,Male,45-54 years,2280,173
11/18/2020,United States,26,06/27/2020,Male,55-64 years,4796,331
11/18/2020,United States,26,06/27/2020,Male,65-74 years,6598,473
11/18/2020,United States,26,06/27/2020,Male,75-84 years,7146,510
11/18/2020,United States,26,06/27/2020,Male,85 years and over,6539,418
11/18/2020,United States,26,06/27/2020,Female,All Ages,27633,1795
11/18/2020,United States,26,06/27/2020,Female,Under 1 year,149,1
11/18/2020,United States,26,06/27/2020,Female,1-4 years,17,2
11/18/2020,United States,26,06/27/2020,Female,5-14 years,59,0
11/18/2020,United States,26,06/27/2020,Female,15-24 years,194,4
11/18/2020,United States,26,06/27/2020,Female,25-34 years,427,13
11/18/2020,United States,26,06/27/2020,Female,35-44 years,666,27
11/18/2020,United States,26,06/27/2020,Female,45-54 years,1297,89
11/18/2020,United States,26,06/27/2020,Female,55-64 years,3071,210
11/18/2020,United States,26,06/27/2020,Female,65-74 years,4885,327
11/18/2020,United States,26,06/27/2020,Female,75-84 years,6627,437
11/18/2020,United States,26,06/27/2020,Female,85 years and over,10241,685
11/18/2020,United States,27,07/04/2020,All Sex,All Ages,59643,4491
11/18/2020,United States,27,07/04/2020,All Sex,Under 1 year,386,2
11/18/2020,United States,27,07/04/2020,All Sex,1-4 years,80,0
11/18/2020,United States,27,07/04/2020,All Sex,5-14 years,133,2
11/18/2020,United States,27,07/04/2020,All Sex,15-24 years,748,20
11/18/2020,United States,27,07/04/2020,All Sex,25-34 years,1542,66
11/18/2020,United States,27,07/04/2020,All Sex,35-44 years,2100,146
11/18/2020,United States,27,07/04/2020,All Sex,45-54 years,3755,318
11/18/2020,United States,27,07/04/2020,All Sex,55-64 years,8272,627
11/18/2020,United States,27,07/04/2020,All Sex,65-74 years,11781,971
11/18/2020,United States,27,07/04/2020,All Sex,75-84 years,13895,1079
11/18/2020,United States,27,07/04/2020,All Sex,85 years and over,16951,1260
11/18/2020,United States,27,07/04/2020,Male,All Ages,31437,2483
11/18/2020,United States,27,07/04/2020,Male,Under 1 year,212,2
11/18/2020,United States,27,07/04/2020,Male,1-4 years,37,0
11/18/2020,United States,27,07/04/2020,Male,5-14 years,69,2
11/18/2020,United States,27,07/04/2020,Male,15-24 years,573,13
11/18/2020,United States,27,07/04/2020,Male,25-34 years,1101,41
11/18/2020,United States,27,07/04/2020,Male,35-44 years,1410,98
11/18/2020,United States,27,07/04/2020,Male,45-54 years,2354,216
11/18/2020,United States,27,07/04/2020,Male,55-64 years,5106,402
11/18/2020,United States,27,07/04/2020,Male,65-74 years,6725,596
11/18/2020,United States,27,07/04/2020,Male,75-84 years,7239,600
11/18/2020,United States,27,07/04/2020,Male,85 years and over,6611,513
11/18/2020,United States,27,07/04/2020,Female,All Ages,28206,2008
11/18/2020,United States,27,07/04/2020,Female,Under 1 year,174,0
11/18/2020,United States,27,07/04/2020,Female,1-4 years,43,0
11/18/2020,United States,27,07/04/2020,Female,5-14 years,64,0
11/18/2020,United States,27,07/04/2020,Female,15-24 years,175,7
11/18/2020,United States,27,07/04/2020,Female,25-34 years,441,25
11/18/2020,United States,27,07/04/2020,Female,35-44 years,690,48
11/18/2020,United States,27,07/04/2020,Female,45-54 years,1401,102
11/18/2020,United States,27,07/04/2020,Female,55-64 years,3166,225
11/18/2020,United States,27,07/04/2020,Female,65-74 years,5056,375
11/18/2020,United States,27,07/04/2020,Female,75-84 years,6656,479
11/18/2020,United States,27,07/04/2020,Female,85 years and over,10340,747
11/18/2020,United States,28,07/11/2020,All Sex,All Ages,61700,5734
11/18/2020,United States,28,07/11/2020,All Sex,Under 1 year,387,3
11/18/2020,United States,28,07/11/2020,All Sex,1-4 years,78,1
11/18/2020,United States,28,07/11/2020,All Sex,5-14 years,136,3
